60725022,MAS PKU,Jl. Pantai Selatan,Pulau Tidung,SWASTA,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
60706559,MIN 17 JAKARTA,Jl. Madrasah Rt 004/01,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20178214,MTSN 26 JAKARTA,Jl. Kampung Baru Rt 001/03,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104477,SD NEGERI PERCONTOHAN PULAU UNTUNG JAWA 01 PG,Jl. P. Nirwana Pulau Untung Jawa Rt. 02/03,Pulau Untung Jawa,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104471,SD NEGERI PULAU PARI 01 PG,Pulau Pari Rt. 002/04,Pulau Pari,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104472,SD NEGERI PULAU PARI 02 PG,Pulau Lancang Rt. 01/03,Pulau Pari,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104473,SD NEGERI PULAU TIDUNG 01 PG,Pulau Tidung Rt. 01/01,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104474,SD NEGERI PULAU TIDUNG 02 PG,Jl. Lapangan Hijau Rt. 05/03,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104475,SD NEGERI PULAU TIDUNG 03 PG,Jl. Pendidikan Rt. 07/02,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104476,SD NEGERI PULAU TIDUNG 04 PG,Pulau Payung Rt. 06/04,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20109165,SMKN 61 JAKARTA,JALAN PANTAI SELATAN NO. 1 PULAU TIDUNG.,Pulau Tidung,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20106343,SMP NEGERI 241,Jl. Pendidikan,PULAU TIDUNG,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20106347,SMP NEGERI 285 JAKARTA,Jl. Pulau Edam,Pulau Untung Jawa,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20107183,SMP NEGERI SATU ATAP 01 P. PARI,Pulau Pari,Pulau Pari,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20106344,SMPN 288 JAKARTA,Pulau Lancang,Pulau Pari,NEGERI,Kec. Kepulauan Seribu Selatan,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104464,SD NEGERI PULAU HARAPAN 01 PG,Pulau Harapan Rt. 04/02,Pulau Harapan,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104466,SD NEGERI PULAU KELAPA 01 PG,"Jl. Dermaga Utama Pulau Kelapa, No. 3 Rt. 007/04",Pulau Kelapa,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104467,SD NEGERI PULAU KELAPA 02 PG,"Pulau Kelapa, RT. 002/01",Pulau Kelapa,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104468,SD NEGERI PULAU PANGGANG 01 PG,Pulau Panggang Rt. 07/03,Pulau Panggang,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
20104469,SD NEGERI PULAU PANGGANG 02 PG,Jl. Pulau Pramuka Rt.  03/05,Pulau Panggang,NEGERI,Kec. Kepulauan Seribu Utara,Kab. Kepulauan Seribu,Prov. D.K.I. Jakarta
